<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20190626,230000,48.2450000,48.3300000,48.1850000,48.1900000,296033
US1.INTC,60,20190627,170000,48.1700000,48.3900000,48.1000000,48.1000000,158528
US1.INTC,60,20190627,180000,48.1000000,48.1300000,47.6000000,47.6800000,378386
US1.INTC,60,20190627,190000,47.6850000,47.7500000,47.3400000,47.3900000,389476
US1.INTC,60,20190627,200000,47.3700000,47.4850000,47.3250000,47.3800000,214490
US1.INTC,60,20190627,210000,47.3700000,47.4450000,47.3000000,47.3100000,179470
US1.INTC,60,20190627,220000,47.3100000,47.5800000,47.2850000,47.4700000,228145
US1.INTC,60,20190627,230000,47.4800000,47.5500000,47.2450000,47.4500000,404694
US1.INTC,60,20190628,170000,47.7500000,48.1950000,47.6800000,47.9400000,233772
US1.INTC,60,20190628,180000,47.9200000,48.1300000,47.8900000,47.9500000,225295
US1.INTC,60,20190628,190000,47.9500000,48.0400000,47.8200000,47.9800000,148297
US1.INTC,60,20190628,200000,47.9900000,48.0700000,47.9400000,48.0000000,187883
US1.INTC,60,20190628,210000,47.9900000,47.9950000,47.8400000,47.9250000,101042
US1.INTC,60,20190628,220000,47.9100000,47.9300000,47.8050000,47.8600000,115759
US1.INTC,60,20190628,230000,47.8550000,48.0000000,47.7650000,47.8900000,263564
US1.INTC,60,20190701,170000,49.2500000,49.4400000,48.2600000,48.4000000,435706
US1.INTC,60,20190701,180000,48.4000000,48.5800000,48.1500000,48.2800000,314132
US1.INTC,60,20190701,190000,48.2800000,48.3400000,48.0800000,48.1000000,212654
US1.INTC,60,20190701,200000,48.1000000,48.1100000,47.8200000,47.8300000,167631
US1.INTC,60,20190701,210000,47.8400000,48.0000000,47.7700000,47.9700000,170874
US1.INTC,60,20190701,220000,47.9800000,47.9800000,47.7500000,47.8400000,184706
US1.INTC,60,20190701,230000,47.8400000,48.0400000,47.7750000,48.0400000,311058
US1.INTC,60,20190702,170000,47.9400000,48.0050000,47.7000000,47.9500000,160037
US1.INTC,60,20190702,180000,47.9400000,48.2100000,47.7600000,48.2000000,201789
US1.INTC,60,20190702,190000,48.1900000,48.2000000,47.9700000,47.9900000,158718
US1.INTC,60,20190702,200000,47.9850000,48.0200000,47.7000000,47.7500000,142257
US1.INTC,60,20190702,210000,47.7600000,47.9500000,47.7300000,47.9150000,115933
US1.INTC,60,20190702,220000,47.9200000,48.0200000,47.8800000,47.9800000,70654
US1.INTC,60,20190702,230000,48.0000000,48.1300000,48.0000000,48.1300000,225914
US1.INTC,60,20190703,170000,48.2800000,48.4400000,48.1600000,48.2400000,143139
US1.INTC,60,20190703,180000,48.2300000,48.3100000,48.0000000,48.1800000,260677
US1.INTC,60,20190703,190000,48.1900000,48.4350000,48.1600000,48.4200000,148038
US1.INTC,60,20190703,200000,48.4400000,48.5600000,48.4250000,48.5100000,226482
US1.INTC,60,20190705,170000,48.0300000,48.1000000,47.5050000,47.5100000,171965
US1.INTC,60,20190705,180000,47.5200000,47.7300000,47.4400000,47.7300000,179236
US1.INTC,60,20190705,190000,47.7400000,47.8900000,47.7000000,47.8800000,107514
US1.INTC,60,20190705,200000,47.8700000,48.0300000,47.8250000,48.0200000,71886
US1.INTC,60,20190705,210000,48.0200000,48.0900000,47.9800000,48.0300000,57512
US1.INTC,60,20190705,220000,48.0450000,48.1300000,48.0000000,48.1300000,67718
US1.INTC,60,20190705,230000,48.1200000,48.1700000,47.9500000,48.0900000,138154
US1.INTC,60,20190708,170000,47.6000000,47.6200000,47.0800000,47.2300000,273926
US1.INTC,60,20190708,180000,47.2400000,47.6100000,47.2400000,47.3900000,176802
US1.INTC,60,20190708,190000,47.3950000,47.8600000,47.3950000,47.8600000,269489
US1.INTC,60,20190708,200000,47.8650000,47.9500000,47.6900000,47.8700000,140138
US1.INTC,60,20190708,210000,47.8800000,47.9400000,47.8100000,47.8100000,73682
US1.INTC,60,20190708,220000,47.8200000,47.8700000,47.6800000,47.8400000,89394
US1.INTC,60,20190708,230000,47.8600000,47.9400000,47.8050000,47.8300000,177015
US1.INTC,60,20190709,170000,47.2400000,47.4100000,47.1400000,47.2100000,309770
US1.INTC,60,20190709,180000,47.2100000,47.6900000,47.2000000,47.5400000,200043
US1.INTC,60,20190709,190000,47.5300000,47.7500000,47.5200000,47.7400000,134484
US1.INTC,60,20190709,200000,47.7400000,47.7500000,47.6200000,47.6300000,72275
US1.INTC,60,20190709,210000,47.6300000,47.6500000,47.5900000,47.6400000,74244
US1.INTC,60,20190709,220000,47.6500000,47.6900000,47.5500000,47.6400000,109843
US1.INTC,60,20190709,230000,47.6400000,47.7950000,47.5550000,47.7600000,303418
US1.INTC,60,20190710,170000,47.9500000,48.6100000,47.9400000,48.5900000,411679
US1.INTC,60,20190710,180000,48.5900000,48.6100000,48.2150000,48.2400000,315148
US1.INTC,60,20190710,190000,48.2400000,48.4000000,48.1400000,48.3700000,187513
US1.INTC,60,20190710,200000,48.3800000,48.4100000,48.2250000,48.2500000,107458
US1.INTC,60,20190710,210000,48.2500000,48.2900000,48.1300000,48.1400000,149478
US1.INTC,60,20190710,220000,48.1400000,48.2400000,47.9800000,48.1100000,129577
US1.INTC,60,20190710,230000,48.1100000,48.2500000,48.0700000,48.1700000,147317
US1.INTC,60,20190711,170000,48.5650000,48.7700000,48.3700000,48.6000000,232906
US1.INTC,60,20190711,180000,48.6000000,48.7000000,48.3300000,48.4600000,196411
US1.INTC,60,20190711,190000,48.4600000,48.7800000,48.4600000,48.6100000,175748
US1.INTC,60,20190711,200000,48.6100000,48.6600000,48.5100000,48.6350000,95126
US1.INTC,60,20190711,210000,48.6350000,48.6500000,48.3400000,48.3950000,176863
US1.INTC,60,20190711,220000,48.4000000,48.5200000,48.3100000,48.4900000,102097
US1.INTC,60,20190711,230000,48.4950000,48.6000000,48.4700000,48.6000000,237173
US1.INTC,60,20190712,170000,49.0000000,49.4500000,48.8100000,49.3100000,198906
US1.INTC,60,20190712,180000,49.3000000,49.4750000,49.1450000,49.2500000,297422
US1.INTC,60,20190712,190000,49.2500000,49.6500000,49.1000000,49.6100000,290649
US1.INTC,60,20190712,200000,49.6100000,49.8700000,49.6100000,49.8150000,178694
US1.INTC,60,20190712,210000,49.8100000,49.8200000,49.6450000,49.6600000,89157
US1.INTC,60,20190712,220000,49.6600000,49.8700000,49.6500000,49.8700000,72917
US1.INTC,60,20190712,230000,49.8650000,49.9300000,49.8150000,49.9100000,262871
US1.INTC,60,20190715,170000,50.0200000,50.2500000,49.7900000,49.9700000,174464
US1.INTC,60,20190715,180000,49.9800000,50.1800000,49.9700000,50.0200000,125472
US1.INTC,60,20190715,190000,50.0100000,50.1400000,49.8900000,49.9600000,132679
US1.INTC,60,20190715,200000,49.9600000,49.9850000,49.8400000,49.8600000,114134
US1.INTC,60,20190715,210000,49.8600000,49.9150000,49.7700000,49.9100000,77316
US1.INTC,60,20190715,220000,49.9100000,50.0000000,49.8400000,50.0000000,80109
US1.INTC,60,20190715,230000,50.0000000,50.1400000,50.0000000,50.1300000,197837
US1.INTC,60,20190716,170000,49.9900000,50.0000000,49.1900000,49.2500000,217843
US1.INTC,60,20190716,180000,49.2500000,49.5000000,49.2300000,49.4500000,188092
US1.INTC,60,20190716,190000,49.4500000,49.5400000,49.3700000,49.3900000,119786
US1.INTC,60,20190716,200000,49.4000000,49.4200000,48.9700000,49.1900000,294784
US1.INTC,60,20190716,210000,49.1900000,49.2700000,49.0400000,49.0500000,128470
US1.INTC,60,20190716,220000,49.0400000,49.2700000,49.0400000,49.2500000,89284
US1.INTC,60,20190716,230000,49.2400000,49.3350000,49.1500000,49.1700000,166399
US1.INTC,60,20190717,170000,49.4100000,49.7000000,49.2500000,49.5400000,120431
US1.INTC,60,20190717,180000,49.5600000,49.5800000,49.3450000,49.3900000,157883
US1.INTC,60,20190717,190000,49.4000000,49.4500000,49.3300000,49.3700000,117073
US1.INTC,60,20190717,200000,49.3700000,49.4300000,49.3000000,49.4200000,85902
US1.INTC,60,20190717,210000,49.4300000,49.6200000,49.3900000,49.6150000,67446
US1.INTC,60,20190717,220000,49.6200000,49.6300000,49.5000000,49.6000000,91047
US1.INTC,60,20190717,230000,49.5950000,49.6600000,49.3900000,49.3900000,193345
US1.INTC,60,20190718,170000,49.2800000,49.4700000,49.1100000,49.3400000,119629
US1.INTC,60,20190718,180000,49.3500000,49.3500000,49.0200000,49.0500000,182532
US1.INTC,60,20190718,190000,49.0500000,49.1900000,48.8900000,49.1400000,230037
US1.INTC,60,20190718,200000,49.1400000,49.3700000,49.1300000,49.2800000,115872
US1.INTC,60,20190718,210000,49.2900000,49.5800000,49.2900000,49.5300000,84338
US1.INTC,60,20190718,220000,49.5300000,49.8900000,49.5300000,49.8700000,133655
US1.INTC,60,20190718,230000,49.8800000,49.9900000,49.8100000,49.9400000,205729
US1.INTC,60,20190719,170000,50.0200000,50.2300000,49.9300000,50.2000000,236740
US1.INTC,60,20190719,180000,50.2000000,50.3100000,50.0700000,50.2100000,262462
US1.INTC,60,20190719,190000,50.2000000,50.4100000,50.1900000,50.3900000,245404
US1.INTC,60,20190719,200000,50.4000000,50.6600000,50.3900000,50.6400000,151230
US1.INTC,60,20190719,210000,50.6500000,50.6500000,50.4300000,50.5300000,115735
US1.INTC,60,20190719,220000,50.5350000,50.5900000,50.4200000,50.5500000,240577
US1.INTC,60,20190719,230000,50.5400000,50.5400000,50.2200000,50.2600000,347836
US1.INTC,60,20190722,170000,50.0050000,51.0800000,49.9100000,50.8500000,310625
US1.INTC,60,20190722,180000,50.8500000,51.0500000,50.7600000,50.8700000,243540
US1.INTC,60,20190722,190000,50.9050000,51.0700000,50.8200000,51.0700000,114661
US1.INTC,60,20190722,200000,51.0750000,51.2800000,50.9000000,51.2800000,154898
US1.INTC,60,20190722,210000,51.2800000,51.3700000,51.1900000,51.3400000,101652
US1.INTC,60,20190722,220000,51.3500000,51.4350000,51.2900000,51.4300000,146476
US1.INTC,60,20190722,230000,51.4350000,51.5100000,51.3150000,51.3500000,287985
US1.INTC,60,20190723,170000,51.9600000,51.9700000,51.4700000,51.5500000,228413
US1.INTC,60,20190723,180000,51.5400000,51.5700000,51.3200000,51.5300000,197550
US1.INTC,60,20190723,190000,51.5200000,51.6000000,51.3500000,51.3800000,134298
US1.INTC,60,20190723,200000,51.3700000,51.4950000,51.3000000,51.4600000,200587
US1.INTC,60,20190723,210000,51.4500000,51.6900000,51.4400000,51.6500000,114973
US1.INTC,60,20190723,220000,51.6700000,51.7700000,51.6500000,51.7300000,117607
US1.INTC,60,20190723,230000,51.7250000,51.7600000,51.5700000,51.7600000,205699
US1.INTC,60,20190724,170000,51.8900000,52.3000000,51.8500000,52.0300000,159886
US1.INTC,60,20190724,180000,52.0200000,52.3000000,51.9000000,52.1900000,170189
US1.INTC,60,20190724,190000,52.1800000,52.6800000,52.1100000,52.6500000,289497
US1.INTC,60,20190724,200000,52.6400000,52.7850000,52.6100000,52.7200000,196076
US1.INTC,60,20190724,210000,52.7300000,52.7400000,52.5900000,52.7000000,115825
US1.INTC,60,20190724,220000,52.6900000,52.8600000,52.6300000,52.8500000,141319
US1.INTC,60,20190724,230000,52.8400000,52.9600000,52.8300000,52.9200000,366028
US1.INTC,60,20190725,170000,52.5300000,52.5900000,52.1000000,52.2200000,280361
US1.INTC,60,20190725,180000,52.2300000,52.5800000,52.1500000,52.4800000,215522
US1.INTC,60,20190725,190000,52.4800000,52.5000000,52.2100000,52.2900000,177740
US1.INTC,60,20190725,200000,52.2900000,52.2900000,51.8900000,52.1400000,200204
US1.INTC,60,20190725,210000,52.1300000,52.1600000,51.9350000,52.0000000,175752
US1.INTC,60,20190725,220000,52.0100000,52.1900000,51.9000000,51.9200000,198265
US1.INTC,60,20190725,230000,51.9150000,52.2500000,51.9100000,52.1500000,338057
US1.INTC,60,20190726,170000,52.6900000,53.5000000,52.1700000,52.5600000,827606
US1.INTC,60,20190726,180000,52.5350000,52.8500000,51.8200000,51.9100000,691403
US1.INTC,60,20190726,190000,51.9300000,52.1300000,51.5500000,51.8850000,311370
US1.INTC,60,20190726,200000,51.8800000,51.9200000,51.7300000,51.7550000,154951
US1.INTC,60,20190726,210000,51.7600000,51.8900000,51.6300000,51.6800000,137364
US1.INTC,60,20190726,220000,51.6800000,51.7400000,51.6100000,51.7200000,128218
US1.INTC,60,20190726,230000,51.7300000,51.7500000,51.5350000,51.5600000,263143
US1.INTC,60,20190729,170000,51.5200000,51.6900000,50.7900000,51.0200000,349656
US1.INTC,60,20190729,180000,51.0200000,51.8250000,50.9150000,51.8000000,239085
US1.INTC,60,20190729,190000,51.8000000,52.2650000,51.7700000,52.2400000,159360
US1.INTC,60,20190729,200000,52.2200000,52.3700000,52.1400000,52.3650000,121376
US1.INTC,60,20190729,210000,52.3650000,52.5000000,52.3350000,52.4500000,120070
US1.INTC,60,20190729,220000,52.4500000,52.5550000,52.3600000,52.5200000,131454
US1.INTC,60,20190729,230000,52.5200000,52.5300000,52.4150000,52.5000000,255952
US1.INTC,60,20190730,170000,51.7200000,51.9800000,51.5600000,51.7800000,162713
US1.INTC,60,20190730,180000,51.7900000,52.3000000,51.7750000,52.2100000,185694
US1.INTC,60,20190730,190000,52.2100000,52.2550000,51.9900000,52.0400000,214289
US1.INTC,60,20190730,200000,52.0300000,52.0800000,51.8800000,51.9100000,124697
US1.INTC,60,20190730,210000,51.9200000,52.0100000,51.9100000,52.0000000,100046
US1.INTC,60,20190730,220000,52.0000000,52.1300000,51.9500000,51.9700000,171256
US1.INTC,60,20190730,230000,51.9600000,51.9800000,51.7000000,51.7000000,282207
US1.INTC,60,20190731,170000,51.5200000,51.5500000,51.2450000,51.4000000,287881
US1.INTC,60,20190731,180000,51.3800000,51.5300000,51.3150000,51.4250000,176741
US1.INTC,60,20190731,190000,51.4200000,51.5000000,51.3600000,51.3900000,139919
US1.INTC,60,20190731,200000,51.4000000,51.4900000,51.3600000,51.3900000,136484
US1.INTC,60,20190731,210000,51.4000000,51.7200000,51.3900000,51.6200000,191032
US1.INTC,60,20190731,220000,51.6100000,51.6300000,50.0500000,50.6000000,559129
US1.INTC,60,20190731,230000,50.5900000,51.0300000,50.4500000,50.6000000,622244
US1.INTC,60,20190801,170000,50.4800000,51.4100000,50.4800000,51.3300000,259065
US1.INTC,60,20190801,180000,51.3200000,51.6400000,51.2400000,51.6200000,275534
US1.INTC,60,20190801,190000,51.6200000,51.8800000,51.6200000,51.7900000,157806
US1.INTC,60,20190801,200000,51.7900000,51.8900000,51.7050000,51.7600000,135595
US1.INTC,60,20190801,210000,51.7700000,51.8000000,49.7700000,50.2000000,1053316
US1.INTC,60,20190801,220000,50.1900000,50.1900000,49.4800000,49.7600000,798172
US1.INTC,60,20190801,230000,49.7500000,49.9400000,49.4900000,49.5000000,594105
US1.INTC,60,20190802,170000,49.2400000,49.3300000,48.7100000,49.0300000,423737
US1.INTC,60,20190802,180000,49.0400000,49.1300000,48.5900000,48.6700000,449383
US1.INTC,60,20190802,190000,48.6900000,48.8600000,48.5300000,48.7300000,366063
US1.INTC,60,20190802,200000,48.7600000,49.0200000,48.6500000,48.7400000,329767
US1.INTC,60,20190802,210000,48.7400000,48.7600000,48.5300000,48.5450000,209730
US1.INTC,60,20190802,220000,48.5200000,48.7900000,48.5100000,48.6650000,251042
US1.INTC,60,20190802,230000,48.6700000,48.8100000,48.5600000,48.6700000,410224
US1.INTC,60,20190805,170000,47.6500000,47.6600000,47.0200000,47.1200000,382175
US1.INTC,60,20190805,180000,47.1100000,47.2600000,46.9300000,47.0500000,459361
US1.INTC,60,20190805,190000,47.0400000,47.2000000,46.8650000,46.8800000,305395
US1.INTC,60,20190805,200000,46.8700000,46.9850000,46.7200000,46.8000000,300322
US1.INTC,60,20190805,210000,46.7900000,47.1500000,46.7900000,46.9400000,241825
US1.INTC,60,20190805,220000,46.9400000,47.0400000,46.7200000,46.7600000,271744
US1.INTC,60,20190805,230000,46.7700000,47.2050000,46.5800000,47.0200000,540946
US1.INTC,60,20190806,170000,47.1800000,47.5600000,47.0800000,47.2900000,317426
US1.INTC,60,20190806,180000,47.2900000,47.4900000,46.8200000,47.0800000,456950
US1.INTC,60,20190806,190000,47.0900000,47.1000000,46.7700000,47.0700000,337730
US1.INTC,60,20190806,200000,47.0700000,47.1300000,46.8200000,46.9000000,229731
US1.INTC,60,20190806,210000,46.9000000,47.1500000,46.9000000,47.0600000,203391
US1.INTC,60,20190806,220000,47.0800000,47.2800000,46.9500000,47.1200000,402364
US1.INTC,60,20190806,230000,47.1200000,47.1700000,46.9500000,46.9500000,406678
US1.INTC,60,20190807,170000,46.2700000,46.3900000,45.9700000,46.2600000,437252
US1.INTC,60,20190807,180000,46.2500000,46.8100000,46.2100000,46.6800000,700404
US1.INTC,60,20190807,190000,46.6400000,46.6400000,46.2900000,46.3700000,408203
US1.INTC,60,20190807,200000,46.3900000,46.5500000,46.2900000,46.4300000,281212
US1.INTC,60,20190807,210000,46.4500000,46.8500000,46.3500000,46.6700000,246806
US1.INTC,60,20190807,220000,46.6700000,46.8500000,46.5500000,46.7700000,293806
US1.INTC,60,20190807,230000,46.7700000,46.8700000,46.6400000,46.7200000,514315
US1.INTC,60,20190808,170000,46.1200000,46.5600000,45.9200000,46.5100000,467049
US1.INTC,60,20190808,180000,46.5100000,46.6900000,46.4700000,46.6050000,495889
US1.INTC,60,20190808,190000,46.6000000,46.7300000,46.5450000,46.7200000,391286
US1.INTC,60,20190808,200000,46.7400000,46.8600000,46.7150000,46.8400000,274479
US1.INTC,60,20190808,210000,46.8400000,46.9400000,46.7000000,46.9200000,175758
US1.INTC,60,20190808,220000,46.9200000,47.2400000,46.9200000,47.1500000,174292
US1.INTC,60,20190808,230000,47.1500000,47.3600000,47.1400000,47.1700000,220558
US1.INTC,60,20190809,170000,46.9500000,47.0000000,46.3600000,46.3900000,194760
US1.INTC,60,20190809,180000,46.4100000,46.4900000,45.9700000,46.1600000,366065
US1.INTC,60,20190809,190000,46.1500000,46.1550000,45.7800000,45.8000000,240626
US1.INTC,60,20190809,200000,45.8000000,46.1600000,45.7900000,46.0400000,238316
US1.INTC,60,20190809,210000,46.0300000,46.3400000,45.9050000,46.1600000,339886
US1.INTC,60,20190809,220000,46.1700000,46.2050000,46.0100000,46.0300000,228892
US1.INTC,60,20190809,230000,46.0300000,46.2550000,45.9400000,45.9800000,344033
US1.INTC,60,20190812,170000,45.7400000,45.9900000,45.6600000,45.8200000,225711
US1.INTC,60,20190812,180000,45.8500000,46.0700000,45.8000000,45.9400000,223142
US1.INTC,60,20190812,190000,45.9300000,46.0000000,45.7100000,45.9600000,196070
US1.INTC,60,20190812,200000,45.9400000,46.0300000,45.8400000,45.9100000,137221
US1.INTC,60,20190812,210000,45.9100000,45.9500000,45.7600000,45.7800000,131595
US1.INTC,60,20190812,220000,45.7700000,45.8100000,45.4600000,45.5100000,165702
US1.INTC,60,20190812,230000,45.5000000,45.7200000,45.4800000,45.5800000,246516
US1.INTC,60,20190813,170000,45.4500000,47.0400000,45.3600000,46.9400000,562613
US1.INTC,60,20190813,180000,46.9200000,47.0100000,46.6950000,46.7200000,613806
US1.INTC,60,20190813,190000,46.7100000,46.9000000,46.5150000,46.8300000,322296
US1.INTC,60,20190813,200000,46.8400000,46.9500000,46.7800000,46.8600000,189043
US1.INTC,60,20190813,210000,46.8500000,46.9300000,46.7500000,46.9000000,200786
US1.INTC,60,20190813,220000,46.9000000,47.0100000,46.8800000,46.9900000,219603
US1.INTC,60,20190813,230000,47.0000000,47.0000000,46.8400000,46.8500000,512602
US1.INTC,60,20190814,170000,46.0600000,46.6100000,46.0000000,46.5200000,245294
US1.INTC,60,20190814,180000,46.5200000,46.5300000,45.9200000,45.9600000,292195
US1.INTC,60,20190814,190000,45.9600000,46.0000000,45.7100000,45.7600000,265166
US1.INTC,60,20190814,200000,45.7500000,45.9200000,45.6500000,45.7300000,179943
US1.INTC,60,20190814,210000,45.7200000,46.0900000,45.6600000,46.0200000,191804
US1.INTC,60,20190814,220000,46.0200000,46.0400000,45.7350000,45.8800000,165090
US1.INTC,60,20190814,230000,45.8700000,46.0300000,45.7600000,45.8500000,392301
US1.INTC,60,20190815,170000,46.0750000,46.1800000,45.8100000,45.9900000,265480
US1.INTC,60,20190815,180000,45.9600000,46.0300000,45.7900000,45.8600000,237780
US1.INTC,60,20190815,190000,45.8650000,45.9800000,45.6100000,45.9700000,228983
US1.INTC,60,20190815,200000,45.9600000,46.0400000,45.7400000,45.7800000,269740
US1.INTC,60,20190815,210000,45.7800000,45.8800000,45.4500000,45.5000000,170059
US1.INTC,60,20190815,220000,45.4700000,45.7700000,45.4400000,45.7500000,299206
US1.INTC,60,20190815,230000,45.8000000,46.0250000,45.7000000,45.7000000,371709
US1.INTC,60,20190816,170000,46.3400000,46.4800000,46.0700000,46.2600000,270669
US1.INTC,60,20190816,180000,46.2600000,46.6100000,46.2100000,46.6100000,397040
US1.INTC,60,20190816,190000,46.6200000,46.6300000,46.3400000,46.4400000,166270
US1.INTC,60,20190816,200000,46.4300000,46.4950000,46.3650000,46.4500000,131727
US1.INTC,60,20190816,210000,46.4500000,46.6100000,46.4500000,46.6000000,129923
US1.INTC,60,20190816,220000,46.6050000,46.6450000,46.5400000,46.6000000,131548
US1.INTC,60,20190816,230000,46.5900000,46.6700000,46.4800000,46.5000000,263276
US1.INTC,60,20190819,170000,47.4200000,47.6000000,47.1800000,47.2100000,235062
US1.INTC,60,20190819,180000,47.2200000,47.3200000,47.0400000,47.1300000,250334
US1.INTC,60,20190819,190000,47.1400000,47.2500000,47.0800000,47.1800000,259796
US1.INTC,60,20190819,200000,47.1800000,47.2800000,47.1300000,47.2500000,133811
US1.INTC,60,20190819,210000,47.2500000,47.3800000,47.2200000,47.3100000,165028
US1.INTC,60,20190819,220000,47.3000000,47.3900000,47.2900000,47.3100000,120927
US1.INTC,60,20190819,230000,47.3100000,47.3750000,47.2100000,47.2300000,362052
US1.INTC,60,20190820,170000,47.0200000,47.0500000,46.5200000,46.6500000,187836
US1.INTC,60,20190820,180000,46.6300000,46.7900000,46.5600000,46.7700000,179120
US1.INTC,60,20190820,190000,46.7700000,46.7900000,46.5500000,46.5700000,311926
US1.INTC,60,20190820,200000,46.5800000,46.6600000,46.5300000,46.6200000,134436
US1.INTC,60,20190820,210000,46.6200000,46.7350000,46.5750000,46.6150000,138356
US1.INTC,60,20190820,220000,46.6100000,46.6500000,46.4600000,46.5400000,204773
US1.INTC,60,20190820,230000,46.5450000,46.7500000,46.4900000,46.6200000,387473
US1.INTC,60,20190821,170000,47.1100000,47.2700000,46.9100000,47.2100000,133760
US1.INTC,60,20190821,180000,47.2000000,47.2700000,47.0200000,47.1400000,165729
US1.INTC,60,20190821,190000,47.1400000,47.1900000,47.0800000,47.1900000,111298
US1.INTC,60,20190821,200000,47.1900000,47.2600000,47.1400000,47.2100000,74045
US1.INTC,60,20190821,210000,47.2100000,47.2200000,47.0900000,47.1100000,74638
US1.INTC,60,20190821,220000,47.1100000,47.2000000,47.0300000,47.1600000,129388
US1.INTC,60,20190821,230000,47.1550000,47.2800000,47.1350000,47.1500000,444970
US1.INTC,60,20190822,170000,47.2800000,47.4200000,47.2500000,47.3300000,107167
US1.INTC,60,20190822,180000,47.3400000,47.3400000,46.6900000,46.8700000,263083
US1.INTC,60,20190822,190000,46.8800000,47.1600000,46.8600000,47.0500000,179761
US1.INTC,60,20190822,200000,47.0400000,47.1300000,47.0100000,47.0700000,80514
US1.INTC,60,20190822,210000,47.0700000,47.1800000,47.0350000,47.0400000,130641
US1.INTC,60,20190822,220000,47.0400000,47.0500000,46.9300000,46.9900000,188070
US1.INTC,60,20190822,230000,47.0000000,47.0000000,46.7000000,46.7500000,418896
US1.INTC,60,20190823,170000,46.3500000,46.3800000,45.9100000,46.1500000,244625
US1.INTC,60,20190823,180000,46.1700000,46.6300000,46.0900000,46.3900000,495535
US1.INTC,60,20190823,190000,46.4100000,46.4600000,45.2300000,45.2700000,758875
US1.INTC,60,20190823,200000,45.2600000,45.5200000,45.1350000,45.3400000,311445
US1.INTC,60,20190823,210000,45.3400000,45.3600000,44.9700000,45.1800000,419699
US1.INTC,60,20190823,220000,45.1200000,45.1300000,44.9200000,45.0900000,196456
US1.INTC,60,20190823,230000,45.0800000,45.1900000,44.8100000,44.9700000,662624
US1.INTC,60,20190826,170000,45.7000000,45.7000000,45.2700000,45.3500000,242130
US1.INTC,60,20190826,180000,45.3500000,45.5000000,45.2600000,45.4400000,328767
US1.INTC,60,20190826,190000,45.4400000,45.5600000,45.3500000,45.4500000,405754
US1.INTC,60,20190826,200000,45.4500000,45.6900000,45.4300000,45.5700000,246899
US1.INTC,60,20190826,210000,45.5700000,45.6600000,45.5150000,45.5400000,191988
US1.INTC,60,20190826,220000,45.5500000,45.6400000,45.4700000,45.5500000,174639
US1.INTC,60,20190826,230000,45.5500000,45.6500000,45.4300000,45.5800000,377285
US1.INTC,60,20190827,170000,45.8700000,45.9600000,45.7800000,45.8500000,51127
US1.INTC,60,20190827,180000,45.8300000,45.9000000,45.6500000,45.8100000,148940
US1.INTC,60,20190827,190000,45.8300000,45.9200000,45.6100000,45.8000000,184124
US1.INTC,60,20190827,200000,45.8000000,45.8300000,45.6100000,45.6100000,133212
US1.INTC,60,20190827,210000,45.6000000,45.8950000,45.5000000,45.8950000,174661
US1.INTC,60,20190827,220000,45.9000000,45.9400000,45.7400000,45.9000000,89380
US1.INTC,60,20190827,230000,45.9000000,45.9900000,45.6950000,45.7800000,191304
US1.INTC,60,20190828,170000,45.7000000,45.7900000,45.3800000,45.5000000,219178
US1.INTC,60,20190828,180000,45.5100000,45.7750000,45.4600000,45.7400000,313113
US1.INTC,60,20190828,190000,45.7400000,45.9100000,45.5700000,45.8050000,179005
US1.INTC,60,20190828,200000,45.8050000,45.8500000,45.7250000,45.8400000,103499
US1.INTC,60,20190828,210000,45.8400000,45.8400000,45.6900000,45.7950000,132503
US1.INTC,60,20190828,220000,45.7850000,45.8100000,45.7250000,45.7500000,170759
US1.INTC,60,20190828,230000,45.7400000,45.8700000,45.6800000,45.7800000,322725
US1.INTC,60,20190829,170000,46.4900000,47.0000000,46.4800000,46.8900000,329851
US1.INTC,60,20190829,180000,46.8900000,46.9300000,46.5400000,46.8000000,255102
US1.INTC,60,20190829,190000,46.7900000,47.0900000,46.7400000,46.9900000,107359
US1.INTC,60,20190829,200000,46.9800000,47.2100000,46.9200000,47.2000000,92835
US1.INTC,60,20190829,210000,47.2000000,47.2000000,47.0000000,47.1700000,113233
US1.INTC,60,20190829,220000,47.1900000,47.2100000,46.9200000,46.9400000,131936
US1.INTC,60,20190829,230000,46.9500000,47.0000000,46.8200000,46.8600000,212470
US1.INTC,60,20190830,170000,47.2500000,47.7300000,47.2500000,47.5800000,182751
US1.INTC,60,20190830,180000,47.5700000,47.7800000,47.5400000,47.7000000,184126
US1.INTC,60,20190830,190000,47.6800000,47.7100000,47.3000000,47.5000000,176909
US1.INTC,60,20190830,200000,47.5150000,47.5200000,47.3400000,47.4300000,96904
US1.INTC,60,20190830,210000,47.4400000,47.4500000,47.2600000,47.3000000,91747
US1.INTC,60,20190830,220000,47.3150000,47.4200000,47.2500000,47.2600000,79084
US1.INTC,60,20190830,230000,47.2600000,47.4300000,47.1600000,47.4100000,336525
US1.INTC,60,20190903,170000,47.1100000,47.2100000,46.8100000,47.2000000,182198
US1.INTC,60,20190903,180000,47.2000000,47.2000000,46.5000000,46.9200000,338792
US1.INTC,60,20190903,190000,46.9200000,46.9200000,46.6800000,46.7500000,187145
US1.INTC,60,20190903,200000,46.7500000,46.9100000,46.7400000,46.8500000,97883
